time,precipitation,relative humidity,temperature,atmospheric pressure,wind speed,specific humidity,dew point
2025-05-27 20:09:00,0.7,63.99,17.6,102.2,2.292,7.702190105507225,10.398
2025-05-27 20:10:00,1.2,64.35,17.58,102.2,2.26,7.729085532838733,10.449999999999998
2025-05-27 20:11:00,1.3,64.68,17.5,102.2,2.487,7.721836290187293,10.436000000000002
2025-05-27 20:12:00,2.2,65.18,17.5,102.2,2.207,7.773748914892107,10.536
2025-05-27 20:13:00,3.1,66.1,17.41,102.2,1.783,7.8228282280549,10.63
2025-05-27 20:14:00,3.8,65.97,17.4,102.2,1.89,7.803999582972184,10.593999999999998
2025-05-27 20:15:00,2.7,66.63,17.32,102.2,2.067,7.831209414425198,10.646
2025-05-27 20:16:00,2.6,67.42,17.3,102.2,1.287,7.903827718658215,10.784
2025-05-27 20:17:00,3.5,67.4,17.27,102.2,1.413,7.885881137574085,10.75
2025-05-27 20:18:00,3.7,68.24,17.2,102.2,1.653,7.937707616337126,10.848
2025-05-27 20:19:00,3.6,68.94,17.2,102.2,1.022,8.012268407559148,10.988
2025-05-27 20:20:00,2.2,69.74,17.15,102.2,0.673,8.0712860741593,11.097999999999995
2025-05-27 20:21:00,3.8,69.88,17.1,102.2,1.027,8.059451855085472,11.076
2025-05-27 20:22:00,2.9,70.11,17.09,102.2,0.543,8.078824946169796,11.112
2025-05-27 20:23:00,1.7,70.27,17.0,102.2,0.398,8.047632996140972,11.053999999999998
2025-05-27 20:24:00,1.4,70.55,17.0,102.2,1.057,8.077747583027197,11.11
2025-05-27 20:25:00,1.2,70.34,16.94,102.2,0.922,8.022970395289262,11.008000000000004
2025-05-27 20:26:00,0.7,69.88,16.9,102.2,0.847,7.95257044856385,10.875999999999998
2025-05-27 20:27:00,1.2,70.71,16.9,102.2,0.55,8.041192813738204,11.041999999999998
2025-05-27 20:28:00,0.6,71.58,16.9,102.2,0.627,8.135023384144196,11.215999999999998
2025-05-27 20:29:00,0.6,72.2,16.9,102.2,0.76,8.202481205519328,11.34
2025-05-27 20:30:00,0.6,71.29,16.9,102.2,1.197,8.103639425596082,11.158
2025-05-27 20:31:00,0.6,70.12,16.82,102.2,0.98,7.93558636295524,10.844
2025-05-27 20:32:00,0.6,72.4,16.8,102.2,0.5,8.169778757583057,11.28
2025-05-27 20:33:00,0.7,74.62,16.88,102.2,0.33,8.459317534330816,11.804
2025-05-27 20:34:00,1.3,75.95,16.9,102.2,0.263,8.621147890732756,12.09
2025-05-27 20:35:00,1.1,77.35,16.9,102.2,0.225,8.782230920780975,12.369999999999996
2025-05-27 20:36:00,1.9,76.95,16.83,102.2,0.253,8.695608361404831,12.22
2025-05-27 20:37:00,1.5,76.34,16.8,102.2,0.423,8.608602862994415,12.068
2025-05-27 20:38:00,2.5,76.87,16.71,102.2,0.277,8.61772491628448,12.084
2025-05-27 20:39:00,3.7,76.99,16.7,102.2,0.268,8.625713728067055,12.098
2025-05-27 20:40:00,4.0,76.57,16.7,102.2,0.295,8.57787897995901,12.013999999999998
2025-05-27 20:41:00,2.5,75.73,16.61,102.2,0.378,8.43242227105514,11.756
2025-05-27 20:42:00,2.7,76.06,16.6,102.2,0.488,8.463807450701076,11.812
2025-05-27 20:43:00,4.7,79.73,16.63,102.2,0.66,8.902436576411516,12.576
2025-05-27 20:44:00,2.8,80.9,16.7,102.2,0.568,9.08248683012134,12.88
2025-05-27 20:45:00,2.8,79.21,16.7,102.2,0.637,8.882497068217681,12.541999999999998
2025-05-27 20:46:00,2.5,79.56,16.7,102.2,0.602,8.92359215181996,12.612
2025-05-27 20:47:00,1.7,80.6,16.67,102.2,0.673,9.02884977408866,12.79
2025-05-27 20:48:00,1.0,78.29,16.61,102.2,0.842,8.723244959702912,12.268
2025-05-27 20:49:00,1.5,78.66,16.6,102.2,0.818,8.760214640861426,12.332
2025-05-27 20:50:00,1.4,75.96,16.59,102.2,0.735,8.446981130354681,11.781999999999998
2025-05-27 20:51:00,1.8,76.18,16.57,102.2,0.798,8.460439815778692,11.806
2025-05-27 20:52:00,1.8,78.02,16.59,102.1,0.895,8.68921793946691,12.194
2025-05-27 20:53:00,1.2,78.73,16.6,102.1,0.973,8.776954002246296,12.346000000000002
2025-05-27 20:54:00,0.7,79.76,16.6,102.1,0.92,8.89711014360352,12.552000000000003
2025-05-27 20:55:00,0.7,79.3,16.69,102.1,0.733,8.895936618252936,12.55
2025-05-27 20:57:00,0.6,78.89,16.7,102.1,0.452,8.853780808581794,12.478
2025-05-27 20:58:00,0.7,80.2,16.7,102.1,0.615,9.008035000823982,12.74
2025-05-27 20:59:00,0.6,79.52,16.65,102.1,0.803,8.898283805920501,12.553999999999998
2025-05-27 21:00:00,,,,,,,
2025-05-27 21:01:00,0.8,78.27,16.6,102.1,0.942,8.723757452390476,12.254
2025-05-27 21:02:00,0.4,78.61,16.6,102.1,0.927,8.763049043827543,12.322
2025-05-27 21:03:00,0.7,76.71,16.68,102.1,1.228,8.590874329239494,12.021999999999998
2025-05-27 21:04:00,1.9,74.23,16.6,102.1,1.115,8.268670050374341,11.446000000000002
2025-05-27 21:05:00,2.8,71.98,16.6,102.1,1.48,8.024437644551874,10.996000000000002
2025-05-27 21:06:00,1.2,73.12,16.67,102.1,1.462,8.18544804408887,11.294000000000002
2025-05-27 21:07:00,2.2,76.2,16.77,102.1,0.462,8.584050048821613,12.01
2025-05-27 21:08:00,1.3,75.98,16.74,102.1,0.538,8.542072882894438,11.936
2025-05-27 21:09:00,2.3,78.05,16.7,102.1,0.73,8.756103876764113,12.31
2025-05-27 21:10:00,1.6,78.18,16.65,102.1,1.048,8.742228152133197,12.286
2025-05-27 21:11:00,0.5,76.96,16.54,102.1,0.958,8.539809030665229,11.932
2025-05-27 21:12:00,0.1,77.37,16.5,102.1,0.602,8.563605979881121,11.974
2025-05-27 21:13:00,0.2,76.38,16.48,102.1,1.66,8.440723627482843,11.756
2025-05-27 21:14:00,0.1,72.97,16.48,102.1,2.093,8.066308107454288,11.074
2025-05-27 21:15:00,0.1,70.21,16.58,102.1,2.25,7.826334868208976,10.621999999999996
2025-05-27 21:16:00,0.4,70.86,16.69,102.1,1.542,7.952955293121854,10.862000000000002
2025-05-27 21:17:00,0.8,70.73,16.8,102.1,1.387,7.997698893857971,10.946000000000002
2025-05-27 21:18:00,1.0,70.29,16.84,102.1,1.323,7.972103917999163,10.898
2025-05-27 21:19:00,0.9,66.29,16.82,102.1,1.642,7.545913167269048,10.078
2025-05-27 21:20:00,0.8,65.94,16.8,102.1,1.952,7.50038771273439,9.988
2025-05-27 21:21:00,1.8,67.7,16.83,102.1,1.78,7.695307136433736,10.37
2025-05-27 21:22:00,0.8,68.42,16.9,102.1,1.177,7.806451142935044,10.584
2025-05-27 21:23:00,0.8,69.99,16.9,102.1,1.098,7.972103917999163,10.897999999999998
2025-05-27 21:24:00,0.6,72.37,16.9,102.1,0.863,8.229156219738096,11.374
2025-05-27 21:25:00,0.6,73.91,16.8,102.1,1.085,8.343765669191201,11.582
2025-05-27 21:26:00,0.5,72.61,16.71,102.1,1.338,8.151715657355808,11.232
2025-05-27 21:27:00,1.1,70.76,16.61,102.1,1.488,7.899978103095164,10.762
2025-05-27 21:28:00,0.9,68.06,16.6,102.1,1.81,7.6141488231445695,10.212000000000002
2025-05-27 21:29:00,1.1,69.21,16.69,102.1,1.472,7.779314304065592,10.532
2025-05-27 21:30:00,0.8,70.56,16.66,102.1,1.418,7.905261728097251,10.772
2025-05-27 21:31:00,0.5,71.69,16.6,102.1,1.585,7.993428020234953,10.938
2025-05-27 21:32:00,1.5,73.42,16.58,102.1,1.223,8.16911052648332,11.264
2025-05-27 21:33:00,1.5,73.62,16.5,102.1,1.247,8.14737206563059,11.224
2025-05-27 21:34:00,1.3,74.56,16.43,102.1,1.242,8.211648225164826,11.342
2025-05-27 21:35:00,1.8,74.17,16.38,102.1,1.713,8.14194545664798,11.214
2025-05-27 21:36:00,1.1,74.22,16.3,102.1,1.557,8.104048680656497,11.144
2025-05-27 21:37:00,0.8,73.88,16.22,102.1,1.275,8.024437644551874,10.996
2025-05-27 21:38:00,0.7,74.33,16.2,102.1,1.133,8.062004820021127,11.066
2025-05-27 21:39:00,2.3,74.6,16.15,102.1,1.33,8.064156209675337,11.069999999999997
2025-05-27 21:40:00,2.0,75.66,16.1,102.1,1.02,8.151715657355808,11.232
2025-05-27 21:41:00,1.5,75.26,16.06,102.1,1.423,8.086776498942788,11.112
2025-05-27 21:42:00,1.1,74.87,16.0,102.1,1.538,8.01266286173087,10.974
2025-05-27 21:43:00,0.4,74.59,16.0,102.1,1.583,7.982759666736292,10.918
2025-05-27 21:44:00,1.0,74.15,15.94,102.1,1.592,7.904204752930218,10.77
2025-05-27 21:45:00,0.6,74.14,15.9,102.1,1.352,7.882037151895945,10.728000000000002
2025-05-27 21:46:00,0.4,74.55,15.9,102.1,1.417,7.92536804158569,10.81
2025-05-27 21:47:00,0.9,74.77,15.9,102.1,1.82,7.948705576014477,10.854
2025-05-27 21:48:00,1.2,74.15,15.9,102.1,1.707,7.883091502734541,10.73
2025-05-27 21:49:00,1.6,74.03,15.9,102.1,1.708,7.870447528452791,10.706
2025-05-27 21:50:00,0.9,73.98,15.81,102.1,1.583,7.8179573157668125,10.606000000000002
2025-05-27 21:51:00,0.8,74.78,15.8,102.1,1.24,7.896809428734679,10.756
2025-05-27 21:52:00,1.2,75.37,15.8,102.1,0.642,7.9593336396462915,10.874000000000002
2025-05-27 21:53:00,1.0,75.71,15.8,102.1,0.788,7.995563204641494,10.942
2025-05-27 21:54:00,0.5,75.0,15.8,102.1,1.37,7.920072522707018,10.8
2025-05-27 21:55:00,0.3,75.31,15.8,102.1,1.242,7.952955293121854,10.862000000000002
2025-05-27 21:56:00,0.2,76.7,15.8,102.1,1.018,8.101887873862934,11.14
2025-05-27 21:57:00,0.3,77.24,15.8,102.1,0.915,8.160408989799807,11.248
2025-05-27 21:58:00,0.3,76.79,15.77,102.1,0.993,8.095408512737196,11.128
2025-05-27 21:59:00,0.7,76.5,15.7,102.1,1.043,8.026580158820867,11.0
2025-05-27 22:00:00,,,,,,,
2025-05-27 22:01:00,0.2,77.23,15.7,102.1,0.817,8.105129275315328,11.146
2025-05-27 22:04:00,0.1,78.02,15.7,102.1,0.632,8.190900305730468,11.303999999999998
2025-05-27 22:12:00,0.1,77.38,15.7,102.1,1.122,8.121353505542043,11.175999999999998
2025-05-27 22:18:00,0.5,76.53,15.5,102.0,1.525,7.931054796526431,10.806
2025-05-27 22:19:00,0.7,75.64,15.5,102.0,1.548,7.837191023541212,10.628
2025-05-27 22:20:00,0.2,76.54,15.54,102.0,1.285,7.953346990143396,10.848
2025-05-27 22:21:00,0.2,75.37,15.53,102.0,1.458,7.8246107664084,10.604
2025-05-27 22:27:00,0.3,76.39,15.5,102.0,1.223,7.916224077304123,10.778
2025-05-27 22:28:00,0.3,75.83,15.5,102.0,1.493,7.857146382988562,10.666
2025-05-27 22:29:00,0.1,76.21,15.5,102.0,1.257,7.897192083319095,10.742
2025-05-27 22:30:00,0.3,76.41,15.5,102.0,1.283,7.918341247385869,10.782
2025-05-27 22:31:00,0.2,76.95,15.5,102.0,1.472,7.975694627394284,10.89
2025-05-27 22:33:00,0.2,77.13,15.41,102.0,1.347,7.94697213966652,10.836
2025-05-27 22:40:00,0.3,78.02,15.3,102.0,0.768,7.983156181237372,10.904
2025-05-27 23:00:00,,,,,,,
2025-05-27 23:08:00,0.2,78.97,15.3,102.0,0.983,8.085032838028683,11.094
2025-05-27 23:15:00,0.4,78.49,15.3,102.0,1.355,8.033415403994747,10.998
2025-05-27 23:16:00,0.4,78.62,15.29,102.0,1.657,8.041998000345673,11.014
2025-05-27 23:48:00,0.7,78.53,15.1,102.0,2.007,7.931054796526431,10.806
2025-05-28 00:00:00,,,,,,,
2025-05-28 00:01:00,0.2,78.04,15.1,102.0,1.412,7.8792546235349565,10.708000000000002
2025-05-28 00:02:00,0.2,77.93,15.1,102.0,1.817,7.86766725876095,10.686
2025-05-28 00:03:00,0.3,77.39,15.1,102.0,1.752,7.811002329858558,10.578
2025-05-28 00:07:00,0.3,78.05,15.1,102.0,0.912,7.880308769021131,10.71
2025-05-28 00:08:00,0.1,78.25,15.1,102.0,0.817,7.901417911514295,10.75
2025-05-28 00:09:00,0.6,78.43,15.1,102.0,1.058,7.920458918660769,10.786
2025-05-28 00:11:00,1.4,78.56,15.0,102.0,0.915,7.881363039344193,10.712
2025-05-28 00:50:00,1.0,81.1,14.8,102.0,0.827,8.04521856573536,11.02
2025-05-28 00:52:00,0.2,81.2,14.8,102.0,0.463,8.055962029861197,11.04
2025-05-28 00:54:00,0.1,80.8,14.8,102.0,1.32,8.013064221757304,10.96
2025-05-28 00:55:00,0.3,80.3,14.8,102.0,1.545,7.959726366629835,10.86
2025-05-28 00:56:00,0.6,80.6,14.8,102.0,1.117,7.991691236604885,10.92
2025-05-28 00:57:00,0.7,80.2,14.8,102.0,1.295,7.949096587107119,10.840000000000002
2025-05-28 00:58:00,0.6,80.3,14.8,102.0,1.393,7.959726366629835,10.86
2025-05-28 00:59:00,0.3,80.0,14.8,102.0,1.433,7.927874716501216,10.8
2025-05-28 01:00:00,,,,,,,
2025-05-28 01:01:00,0.4,79.88,14.8,102.0,1.708,7.915165680178516,10.776
2025-05-28 01:02:00,1.1,80.1,14.8,102.0,1.472,7.938479374685423,10.82
2025-05-28 01:03:00,2.0,80.2,14.8,102.0,1.342,7.949096587107119,10.840000000000002
2025-05-28 01:04:00,1.5,80.1,14.8,102.0,1.193,7.938479374685423,10.82
2025-05-28 01:05:00,1.0,80.7,14.8,102.0,1.187,8.00237141338843,10.94
2025-05-28 01:06:00,1.0,80.1,14.8,102.0,1.522,7.938479374685423,10.82
2025-05-28 01:07:00,1.9,80.5,14.8,102.0,1.275,7.981023678487431,10.9
2025-05-28 01:08:00,1.4,80.5,14.8,102.0,1.845,7.981023678487431,10.9
2025-05-28 01:09:00,0.5,80.1,14.71,102.0,1.803,7.890857092022772,10.73
2025-05-28 01:47:00,0.2,81.0,14.5,102.1,1.368,7.867289341192484,10.7
2025-05-28 01:48:00,0.2,81.2,14.5,102.1,1.435,7.88836512978346,10.74
2025-05-28 01:50:00,0.2,81.5,14.5,102.1,1.237,7.920072522707018,10.8
2025-05-28 01:51:00,0.5,81.3,14.5,102.1,1.535,7.898921753280565,10.76
2025-05-28 01:52:00,0.5,80.5,14.49,102.1,1.623,7.809587702451614,10.59
2025-05-28 01:53:00,0.1,80.9,14.48,102.1,1.245,7.846263411896644,10.660000000000002
2025-05-28 01:54:00,0.1,80.8,14.49,102.1,1.382,7.841014708114584,10.65
2025-05-28 01:55:00,0.2,81.1,14.49,102.1,0.808,7.872553610037697,10.71
2025-05-28 01:56:00,0.2,81.5,14.47,102.1,0.653,7.904204752930218,10.77
2025-05-28 01:57:00,0.2,80.8,14.42,102.1,1.832,7.80436072282317,10.579999999999998
2025-05-28 02:00:00,,,,,,,
2025-05-28 02:17:00,0.4,80.1,14.3,102.1,1.903,7.669541695603126,10.32
2025-05-28 02:18:00,0.5,80.2,14.3,102.1,1.792,7.679838692911199,10.340000000000002
2025-05-28 02:19:00,0.8,79.98,14.3,102.1,1.678,7.657201433443126,10.296
2025-05-28 02:20:00,1.3,80.2,14.3,102.1,1.023,7.679838692911199,10.340000000000002
2025-05-28 02:21:00,1.0,80.6,14.3,102.1,1.145,7.721149174068973,10.42
2025-05-28 02:22:00,1.2,80.5,14.3,102.1,1.242,7.710803154797722,10.4
2025-05-28 02:23:00,0.5,80.5,14.3,102.1,0.985,7.710803154797722,10.4
2025-05-28 02:24:00,0.6,80.1,14.3,102.1,1.477,7.669541695603126,10.32
2025-05-28 02:25:00,0.3,79.71,14.3,102.1,1.16,7.629500090681764,10.242
2025-05-28 02:26:00,0.8,79.83,14.3,102.1,1.335,7.641800826329476,10.266
2025-05-28 02:27:00,0.2,80.1,14.3,102.1,0.92,7.669541695603126,10.32
2025-05-28 02:28:00,0.2,80.6,14.3,102.1,1.495,7.721149174068973,10.42
2025-05-28 02:29:00,0.7,79.84,14.3,102.1,1.71,7.642826679693052,10.268
2025-05-28 02:30:00,0.9,79.48,14.24,102.0,1.882,7.582842338156371,10.136
2025-05-28 02:31:00,0.4,79.82,14.2,102.0,1.403,7.597118856044298,10.163999999999998
2025-05-28 02:32:00,0.7,79.97,14.2,102.0,1.38,7.612441527227979,10.194
2025-05-28 02:33:00,0.8,80.1,14.2,102.0,1.423,7.625743300172795,10.22
2025-05-28 02:34:00,0.5,80.0,14.2,102.0,1.265,7.615509342557203,10.2
2025-05-28 02:35:00,0.5,80.3,14.2,102.0,0.915,7.646247748363674,10.259999999999998
2025-05-28 02:36:00,0.2,79.92,14.2,102.0,1.377,7.607330932952041,10.184
2025-05-28 02:37:00,0.3,79.97,14.2,102.0,1.547,7.612441527227979,10.194
2025-05-28 02:40:00,0.1,79.99,14.1,102.0,1.882,7.5635050565608335,10.098
2025-05-28 02:44:00,0.2,80.4,14.1,102.0,1.305,7.605287545895218,10.18
2025-05-28 02:45:00,0.2,80.3,14.1,102.0,1.467,7.595077897675617,10.16
2025-05-28 02:46:00,0.1,79.87,14.1,102.0,1.702,7.551314542920786,10.074000000000002
2025-05-28 02:47:00,0.4,80.1,14.1,102.0,1.39,7.574694996573216,10.119999999999996
2025-05-28 02:48:00,0.1,80.2,14.1,102.0,1.12,7.584880385398086,10.14
2025-05-28 02:57:00,0.1,79.8,14.1,102.0,1.835,7.544211446082979,10.06
2025-05-28 02:58:00,0.6,79.77,14.1,102.0,1.615,7.541169073013135,10.053999999999998
2025-05-28 02:59:00,0.2,79.96,14.1,102.0,1.682,7.560455795861673,10.092
2025-05-28 03:00:00,,,,,,,
2025-05-28 03:01:00,1.0,80.0,14.08,102.0,2.21,7.554360539377958,10.08
2025-05-28 03:02:00,0.7,79.83,14.0,102.0,1.688,7.49667222819875,9.966
2025-05-28 03:03:00,0.5,80.4,14.0,102.0,1.473,7.554360539377958,10.080000000000002
2025-05-28 03:04:00,0.2,80.3,14.01,102.0,1.443,7.549284482752406,10.07
2025-05-28 03:05:00,0.4,80.4,14.0,102.0,1.388,7.554360539377958,10.080000000000002
2025-05-28 03:06:00,0.7,80.3,14.0,102.0,2.088,7.544211446082979,10.06
2025-05-28 03:07:00,0.7,79.64,14.0,102.0,1.833,7.47752965472435,9.928
2025-05-28 03:08:00,0.3,79.81,14.0,102.0,1.717,7.494655179345697,9.962
2025-05-28 03:09:00,0.4,80.4,14.0,102.0,1.193,7.554360539377958,10.080000000000002
2025-05-28 03:10:00,0.7,80.2,14.0,102.0,1.705,7.534074426391391,10.04
2025-05-28 03:11:00,0.7,80.2,14.0,102.0,1.525,7.534074426391391,10.04
2025-05-28 03:12:00,0.2,80.2,14.0,102.0,1.483,7.534074426391391,10.04
2025-05-28 03:13:00,0.5,79.98,14.0,102.0,2.087,7.511815420889143,9.996
2025-05-28 03:14:00,0.6,80.1,14.0,102.0,1.863,7.523949467867984,10.02
2025-05-28 03:15:00,1.0,79.84,14.0,102.0,2.367,7.497680932847856,9.968
2025-05-28 03:16:00,0.8,80.0,14.0,102.0,2.05,7.513836558088433,10.0
2025-05-28 03:17:00,0.8,80.1,14.0,102.0,2.19,7.523949467867984,10.02
2025-05-28 03:18:00,1.0,80.4,14.0,102.0,1.84,7.554360539377958,10.080000000000002
2025-05-28 03:19:00,0.8,80.3,13.95,102.0,1.875,7.518891507661357,10.009999999999998
2025-05-28 03:20:00,0.7,80.4,13.9,102.0,2.122,7.503735684639022,9.98
2025-05-28 03:21:00,0.7,80.5,13.9,102.0,1.978,7.513836558088433,10.0
2025-05-28 03:22:00,0.3,80.6,13.9,102.0,2.212,7.523949467867984,10.02
2025-05-28 03:24:00,0.6,81.2,13.9,102.0,1.627,7.584880385398086,10.14
2025-05-28 03:25:00,1.3,80.9,13.9,102.0,1.178,7.554360539377958,10.080000000000002
2025-05-28 03:26:00,0.7,81.0,13.9,102.0,1.405,7.564521718722418,10.1
2025-05-28 03:27:00,1.2,81.0,13.9,102.0,1.885,7.564521718722418,10.1
2025-05-28 03:28:00,0.9,80.6,13.9,102.0,2.103,7.523949467867984,10.02
2025-05-28 03:29:00,0.8,80.7,13.9,102.0,2.208,7.534074426391391,10.04
2025-05-28 03:30:00,0.9,80.8,13.9,102.0,1.908,7.544211446082979,10.06
2025-05-28 03:31:00,0.8,80.8,13.9,102.0,1.93,7.544211446082979,10.06
2025-05-28 03:32:00,0.6,80.3,13.9,102.0,2.162,7.493646835116967,9.96
2025-05-28 03:33:00,0.7,80.8,13.9,102.0,1.757,7.544211446082979,10.06
2025-05-28 03:34:00,0.6,81.0,13.9,102.0,1.885,7.564521718722418,10.1
2025-05-28 03:35:00,0.5,81.2,13.9,102.0,1.698,7.584880385398086,10.14
2025-05-28 03:36:00,0.9,81.2,13.9,102.0,2.417,7.584880385398086,10.14
2025-05-28 03:37:00,1.4,81.1,13.84,102.0,2.283,7.544211446082979,10.06
2025-05-28 03:38:00,1.2,81.5,13.8,102.0,1.283,7.564521718722418,10.1
2025-05-28 03:39:00,2.8,81.5,13.8,102.0,1.978,7.564521718722418,10.1
2025-05-28 03:40:00,2.1,81.4,13.8,102.0,1.825,7.554360539377958,10.080000000000002
2025-05-28 03:41:00,2.3,81.6,13.8,102.0,1.595,7.574694996573216,10.12
2025-05-28 03:42:00,2.4,81.9,13.8,102.0,1.505,7.605287545895218,10.18
2025-05-28 03:43:00,1.5,82.1,13.8,102.0,1.163,7.625743300172795,10.22
2025-05-28 03:44:00,2.0,82.4,13.8,102.0,1.378,7.656518264015853,10.28
2025-05-28 03:45:00,3.6,82.1,13.7,102.0,1.365,7.574694996573216,10.119999999999996
2025-05-28 03:46:00,1.8,81.8,13.7,102.0,2.305,7.544211446082979,10.06
2025-05-28 03:47:00,2.0,81.6,13.7,102.0,1.592,7.523949467867984,10.019999999999998
2025-05-28 03:48:00,1.9,81.8,13.7,102.0,2.403,7.544211446082979,10.06
2025-05-28 03:49:00,1.5,82.2,13.7,102.0,1.718,7.584880385398086,10.14
2025-05-28 03:50:00,2.4,82.2,13.7,102.0,2.008,7.584880385398086,10.14
2025-05-28 03:51:00,3.0,81.9,13.7,102.0,2.6,7.554360539377958,10.08
2025-05-28 03:52:00,4.1,82.0,13.69,102.0,2.423,7.5594396175156735,10.09
2025-05-28 03:53:00,8.1,81.8,13.61,102.0,2.967,7.498689757661817,9.97
2025-05-28 03:54:00,4.2,82.1,13.6,102.0,2.122,7.523949467867984,10.02
2025-05-28 03:55:00,1.6,82.1,13.6,102.0,2.535,7.523949467867984,10.02
2025-05-28 03:56:00,1.8,82.1,13.6,102.0,2.132,7.523949467867984,10.02
2025-05-28 03:57:00,1.7,82.2,13.59,102.0,2.135,7.529010440260457,10.03
2025-05-28 03:58:00,1.9,82.2,13.51,102.0,2.158,7.488606915455807,9.95
2025-05-28 03:59:00,1.0,82.0,13.5,102.0,1.562,7.463452306249264,9.9
2025-05-28 04:00:00,,,,,,,
2025-05-28 04:01:00,0.9,81.7,13.5,102.0,1.702,7.433365547262921,9.84
2025-05-28 04:02:00,0.3,81.6,13.5,102.0,2.075,7.423360518860232,9.82
2025-05-28 04:03:00,0.4,80.9,13.5,102.0,2.333,7.353658534263357,9.68
2025-05-28 04:04:00,0.3,81.1,13.5,102.0,2.038,7.373514007283895,9.72
2025-05-28 04:05:00,0.8,81.0,13.5,102.0,2.612,7.363580345064544,9.7
2025-05-28 04:06:00,1.0,81.2,13.5,102.0,2.53,7.383459533173717,9.74
2025-05-28 04:07:00,0.2,81.5,13.5,102.0,2.32,7.413367415550563,9.8
2025-05-28 04:08:00,0.2,81.6,13.5,102.0,2.048,7.423360518860232,9.82
2025-05-28 04:10:00,0.2,81.9,13.43,102.0,1.78,7.418362477338146,9.81
2025-05-28 04:11:00,0.1,81.9,13.4,102.0,2.32,7.403386225027886,9.78
2025-05-28 04:12:00,0.3,81.7,13.4,102.0,2.177,7.383459533173717,9.740000000000002
2025-05-28 04:13:00,0.2,81.6,13.4,102.0,1.832,7.373514007283895,9.72
2025-05-28 04:14:00,0.2,81.7,13.4,102.0,2.817,7.383459533173717,9.740000000000002
2025-05-28 04:15:00,0.1,81.9,13.39,102.0,2.035,7.398400093219034,9.77
2025-05-28 04:17:00,0.1,82.1,13.39,102.0,1.863,7.418362477338146,9.81
2025-05-28 04:19:00,0.5,81.5,13.4,102.0,2.843,7.363580345064544,9.7
2025-05-28 04:20:00,0.5,81.6,13.39,102.0,2.168,7.368545693981396,9.71
2025-05-28 04:21:00,0.7,81.8,13.39,102.0,2.035,7.388436748826825,9.75
2025-05-28 04:22:00,0.7,80.9,13.32,102.0,2.612,7.264893534505443,9.500000000000002
2025-05-28 04:23:00,0.3,81.2,13.3,102.0,2.307,7.284536671402932,9.54
2025-05-28 04:24:00,0.6,81.4,13.3,102.0,2.388,7.3042268234427645,9.580000000000002
2025-05-28 04:25:00,0.8,81.5,13.29,102.0,2.16,7.309156718976682,9.59
2025-05-28 04:26:00,1.1,81.0,13.29,102.0,2.603,7.2599900850016015,9.489999999999998
2025-05-28 04:27:00,0.8,81.2,13.29,102.0,2.228,7.27962148330911,9.53
2025-05-28 04:28:00,0.4,81.0,13.29,102.0,2.075,7.2599900850016015,9.489999999999998
2025-05-28 04:30:00,0.5,81.2,13.21,102.0,2.508,7.240405580350894,9.45
2025-05-28 04:31:00,0.6,81.2,13.19,102.0,2.022,7.230630882828472,9.43
2025-05-28 04:32:00,0.5,81.4,13.19,102.0,2.14,7.250191977035498,9.47
2025-05-28 04:33:00,0.3,81.0,13.19,102.0,2.13,7.211116536845322,9.39
2025-05-28 04:34:00,0.6,80.9,13.2,102.0,1.933,7.206245243418667,9.38
2025-05-28 04:35:00,0.4,80.8,13.1,102.0,1.858,7.148016599231763,9.259999999999998
2025-05-28 04:36:00,0.5,80.8,13.1,102.0,2.683,7.148016599231763,9.259999999999998
2025-05-28 04:37:00,0.9,80.5,13.1,102.0,2.295,7.11905883112147,9.2
2025-05-28 04:38:00,1.1,81.1,13.09,102.0,1.645,7.172227702744977,9.31
2025-05-28 04:39:00,1.3,80.6,13.1,101.9,2.118,7.135725978755996,9.22
2025-05-28 04:40:00,1.1,80.3,13.1,101.9,2.322,7.10680894277121,9.16
2025-05-28 04:41:00,0.2,80.3,13.1,101.9,1.868,7.10680894277121,9.16
2025-05-28 04:42:00,0.6,80.6,13.04,101.9,1.55,7.10680894277121,9.159999999999998
2025-05-28 04:43:00,0.6,80.6,12.99,101.9,1.772,7.082790737466869,9.11
2025-05-28 04:44:00,0.5,80.3,13.0,101.9,1.838,7.058844446145942,9.06
2025-05-28 04:45:00,0.9,80.0,12.99,101.9,1.767,7.025440098817789,8.99
2025-05-28 04:46:00,0.9,80.5,12.99,102.0,1.383,7.066239304218624,9.09
2025-05-28 04:47:00,0.2,79.65,13.0,101.9,2.533,6.996919309179232,8.930000000000001
2025-05-28 04:48:00,0.5,78.91,13.0,101.9,2.925,6.927005998895738,8.782
2025-05-28 04:49:00,0.5,78.15,12.96,101.9,3.137,6.837229985335743,8.590000000000002
2025-05-28 04:50:00,0.5,78.27,12.9,101.9,2.173,6.820512197893936,8.553999999999998
2025-05-28 04:51:00,0.1,78.54,12.89,101.9,1.935,6.840949974424296,8.598000000000003
2025-05-28 05:00:00,,,,,,,
2025-05-28 05:05:00,0.1,76.56,12.7,101.9,2.832,6.573155636426599,8.012
2025-05-28 05:35:00,0.1,77.02,12.29,101.9,2.48,6.43175680583897,7.693999999999998
2025-05-28 05:36:00,0.1,77.33,12.29,101.9,2.467,6.459111702816936,7.7559999999999985
