wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
4.7,98.1,11.2,2025-05-28,100.4,2025-05-28 13:59:00
2.8,98.0,11.2,2025-05-28,100.4,2025-05-28 14:01:00
3.5,98.3,11.2,2025-05-28,100.4,2025-05-28 14:02:00
2.3,98.2,11.2,2025-05-28,100.4,2025-05-28 14:03:00
2.2,98.1,11.21,2025-05-28,100.4,2025-05-28 14:04:00
2.6,98.7,11.3,2025-05-28,100.4,2025-05-28 14:05:00
2.5,98.9,11.3,2025-05-28,100.4,2025-05-28 14:06:00
3.2,98.6,11.3,2025-05-28,100.4,2025-05-28 14:07:00
3.9,98.7,11.3,2025-05-28,100.4,2025-05-28 14:08:00
3.0,98.8,11.3,2025-05-28,100.4,2025-05-28 14:09:00
2.8,98.5,11.3,2025-05-28,100.4,2025-05-28 14:10:00
2.7,97.8,11.3,2025-05-28,100.4,2025-05-28 14:11:00
2.7,98.0,11.36,2025-05-28,100.4,2025-05-28 14:12:00
3.6,98.3,11.4,2025-05-28,100.4,2025-05-28 14:13:00
2.6,97.9,11.4,2025-05-28,100.4,2025-05-28 14:14:00
3.0,98.2,11.4,2025-05-28,100.4,2025-05-28 14:15:00
2.6,98.4,11.4,2025-05-28,100.4,2025-05-28 14:16:00
2.2,98.9,11.47,2025-05-28,100.4,2025-05-28 14:17:00
3.4,98.8,11.5,2025-05-28,100.4,2025-05-28 14:18:00
2.5,98.5,11.5,2025-05-28,100.4,2025-05-28 14:19:00
3.1,98.4,11.5,2025-05-28,100.4,2025-05-28 14:20:00
3.1,97.8,11.5,2025-05-28,100.4,2025-05-28 14:21:00
2.7,97.5,11.5,2025-05-28,100.4,2025-05-28 14:22:00
3.3,98.1,11.5,2025-05-28,100.4,2025-05-28 14:23:00
3.4,97.6,11.5,2025-05-28,100.4,2025-05-28 14:24:00
2.7,97.8,11.54,2025-05-28,100.4,2025-05-28 14:25:00
3.8,97.7,11.51,2025-05-28,100.4,2025-05-28 14:26:00
3.0,97.6,11.52,2025-05-28,100.4,2025-05-28 14:27:00
3.2,98.3,11.6,2025-05-28,100.4,2025-05-28 14:28:00
2.9,98.5,11.6,2025-05-28,100.4,2025-05-28 14:29:00
4.1,98.7,11.62,2025-05-28,100.4,2025-05-28 14:30:00
9.9,98.4,11.6,2025-05-28,100.4,2025-05-28 14:31:00
9.1,98.0,11.6,2025-05-28,100.4,2025-05-28 14:32:00
3.6,97.5,11.6,2025-05-28,100.4,2025-05-28 14:33:00
1.9,96.7,11.6,2025-05-28,100.4,2025-05-28 14:34:00
2.0,97.5,11.6,2025-05-28,100.4,2025-05-28 14:35:00
1.6,97.7,11.6,2025-05-28,100.4,2025-05-28 14:36:00
0.5,98.1,11.6,2025-05-28,100.4,2025-05-28 14:37:00
0.6,98.0,11.6,2025-05-28,100.4,2025-05-28 14:38:00
0.5,97.8,11.6,2025-05-28,100.4,2025-05-28 14:39:00
1.0,97.1,11.6,2025-05-28,100.4,2025-05-28 14:40:00
0.4,96.9,11.6,2025-05-28,100.4,2025-05-28 14:41:00
0.7,97.6,11.6,2025-05-28,100.4,2025-05-28 14:42:00
1.0,97.2,11.6,2025-05-28,100.4,2025-05-28 14:43:00
1.2,96.9,11.6,2025-05-28,100.4,2025-05-28 14:44:00
2.1,96.9,11.6,2025-05-28,100.4,2025-05-28 14:45:00
2.0,97.2,11.6,2025-05-28,100.4,2025-05-28 14:46:00
2.1,97.7,11.6,2025-05-28,100.4,2025-05-28 14:47:00
2.4,97.5,11.6,2025-05-28,100.4,2025-05-28 14:48:00
3.2,97.4,11.62,2025-05-28,100.4,2025-05-28 14:49:00
2.6,97.5,11.66,2025-05-28,100.4,2025-05-28 14:50:00
2.7,97.3,11.68,2025-05-28,100.4,2025-05-28 14:51:00
3.6,97.7,11.69,2025-05-28,100.4,2025-05-28 14:52:00
5.1,97.4,11.61,2025-05-28,100.4,2025-05-28 14:53:00
6.1,96.5,11.6,2025-05-28,100.4,2025-05-28 14:54:00
6.0,96.5,11.6,2025-05-28,100.4,2025-05-28 14:55:00
3.7,96.9,11.6,2025-05-28,100.4,2025-05-28 14:56:00
4.2,97.4,11.69,2025-05-28,100.4,2025-05-28 14:57:00
2.9,97.5,11.64,2025-05-28,100.4,2025-05-28 14:58:00
2.9,97.6,11.66,2025-05-28,100.4,2025-05-28 14:59:00
4.1,97.2,11.6,2025-05-28,100.4,2025-05-28 15:01:00
2.8,97.3,11.6,2025-05-28,100.4,2025-05-28 15:02:00
3.5,97.8,11.6,2025-05-28,100.4,2025-05-28 15:03:00
3.7,97.5,11.6,2025-05-28,100.3,2025-05-28 15:04:00
3.3,97.1,11.6,2025-05-28,100.4,2025-05-28 15:05:00
1.9,97.3,11.65,2025-05-28,100.4,2025-05-28 15:06:00
2.9,97.1,11.63,2025-05-28,100.4,2025-05-28 15:07:00
2.1,96.7,11.6,2025-05-28,100.4,2025-05-28 15:08:00
1.9,96.4,11.6,2025-05-28,100.4,2025-05-28 15:09:00
2.8,96.8,11.6,2025-05-28,100.3,2025-05-28 15:10:00
2.5,96.4,11.6,2025-05-28,100.3,2025-05-28 15:11:00
1.7,96.5,11.6,2025-05-28,100.3,2025-05-28 15:12:00
2.5,96.4,11.6,2025-05-28,100.3,2025-05-28 15:13:00
2.5,95.8,11.6,2025-05-28,100.3,2025-05-28 15:14:00
1.7,95.6,11.6,2025-05-28,100.3,2025-05-28 15:15:00
2.6,95.8,11.6,2025-05-28,100.3,2025-05-28 15:16:00
2.1,95.2,11.6,2025-05-28,100.3,2025-05-28 15:17:00
2.6,96.2,11.6,2025-05-28,100.3,2025-05-28 15:18:00
2.2,96.1,11.6,2025-05-28,100.3,2025-05-28 15:19:00
2.5,95.2,11.59,2025-05-28,100.3,2025-05-28 15:20:00
2.2,95.0,11.6,2025-05-28,100.3,2025-05-28 15:21:00
2.1,95.4,11.6,2025-05-28,100.3,2025-05-28 15:22:00
1.7,95.2,11.6,2025-05-28,100.3,2025-05-28 15:23:00
2.5,95.6,11.6,2025-05-28,100.3,2025-05-28 15:24:00
2.2,95.3,11.6,2025-05-28,100.3,2025-05-28 15:25:00
2.3,96.0,11.6,2025-05-28,100.3,2025-05-28 15:26:00
2.5,96.1,11.6,2025-05-28,100.3,2025-05-28 15:27:00
3.1,96.2,11.6,2025-05-28,100.3,2025-05-28 15:28:00
1.9,96.2,11.6,2025-05-28,100.3,2025-05-28 15:29:00
3.4,96.6,11.6,2025-05-28,100.3,2025-05-28 15:30:00
1.9,96.8,11.6,2025-05-28,100.3,2025-05-28 15:31:00
3.1,96.9,11.6,2025-05-28,100.3,2025-05-28 15:32:00
2.1,97.1,11.6,2025-05-28,100.3,2025-05-28 15:33:00
3.3,97.1,11.6,2025-05-28,100.3,2025-05-28 15:34:00
3.1,97.0,11.6,2025-05-28,100.3,2025-05-28 15:35:00
2.8,96.0,11.6,2025-05-28,100.3,2025-05-28 15:36:00
3.1,96.4,11.6,2025-05-28,100.3,2025-05-28 15:37:00
3.5,96.9,11.6,2025-05-28,100.3,2025-05-28 15:38:00
4.0,96.5,11.6,2025-05-28,100.3,2025-05-28 15:39:00
4.6,96.9,11.6,2025-05-28,100.3,2025-05-28 15:40:00
5.3,97.3,11.62,2025-05-28,100.3,2025-05-28 15:41:00
5.2,96.8,11.6,2025-05-28,100.3,2025-05-28 15:42:00
4.4,97.6,11.6,2025-05-28,100.3,2025-05-28 15:43:00
4.7,97.9,11.6,2025-05-28,100.3,2025-05-28 15:44:00
4.5,97.8,11.6,2025-05-28,100.3,2025-05-28 15:45:00
4.4,97.8,11.6,2025-05-28,100.3,2025-05-28 15:46:00
3.5,97.6,11.6,2025-05-28,100.3,2025-05-28 15:47:00
2.5,97.2,11.6,2025-05-28,100.3,2025-05-28 15:48:00
3.1,97.6,11.6,2025-05-28,100.3,2025-05-28 15:49:00
2.7,97.5,11.6,2025-05-28,100.3,2025-05-28 15:50:00
3.1,97.2,11.6,2025-05-28,100.3,2025-05-28 15:51:00
3.2,97.1,11.6,2025-05-28,100.3,2025-05-28 15:52:00
3.4,96.4,11.6,2025-05-28,100.3,2025-05-28 15:53:00
2.3,96.1,11.6,2025-05-28,100.3,2025-05-28 15:54:00
3.8,96.6,11.6,2025-05-28,100.3,2025-05-28 15:55:00
2.2,97.1,11.67,2025-05-28,100.3,2025-05-28 15:56:00
2.9,97.2,11.7,2025-05-28,100.3,2025-05-28 15:57:00
3.4,96.8,11.68,2025-05-28,100.3,2025-05-28 15:58:00
3.0,96.6,11.6,2025-05-28,100.3,2025-05-28 15:59:00
2.0,97.3,11.7,2025-05-28,100.3,2025-05-28 16:01:00
1.2,97.5,11.7,2025-05-28,100.3,2025-05-28 16:02:00
3.0,97.4,11.7,2025-05-28,100.3,2025-05-28 16:03:00
2.2,97.3,11.7,2025-05-28,100.3,2025-05-28 16:04:00
2.3,96.9,11.7,2025-05-28,100.3,2025-05-28 16:05:00
2.0,97.0,11.7,2025-05-28,100.3,2025-05-28 16:06:00
3.5,97.4,11.72,2025-05-28,100.3,2025-05-28 16:07:00
3.4,96.4,11.7,2025-05-28,100.3,2025-05-28 16:08:00
3.9,96.6,11.7,2025-05-28,100.3,2025-05-28 16:09:00
4.5,97.1,11.7,2025-05-28,100.3,2025-05-28 16:10:00
2.5,96.9,11.7,2025-05-28,100.3,2025-05-28 16:11:00
2.8,97.0,11.7,2025-05-28,100.3,2025-05-28 16:12:00
3.1,96.8,11.7,2025-05-28,100.3,2025-05-28 16:13:00
3.6,97.4,11.72,2025-05-28,100.3,2025-05-28 16:14:00
3.2,98.0,11.8,2025-05-28,100.3,2025-05-28 16:15:00
5.6,97.5,11.8,2025-05-28,100.3,2025-05-28 16:16:00
3.4,96.7,11.8,2025-05-28,100.3,2025-05-28 16:17:00
3.3,97.3,11.8,2025-05-28,100.3,2025-05-28 16:18:00
3.2,96.8,11.8,2025-05-28,100.3,2025-05-28 16:19:00
5.0,97.0,11.8,2025-05-28,100.3,2025-05-28 16:20:00
2.9,97.3,11.8,2025-05-28,100.3,2025-05-28 16:21:00
2.6,97.9,11.87,2025-05-28,100.3,2025-05-28 16:22:00
1.6,98.2,11.9,2025-05-28,100.3,2025-05-28 16:23:00
1.0,98.4,11.9,2025-05-28,100.3,2025-05-28 16:24:00
0.9,97.2,11.9,2025-05-28,100.3,2025-05-28 16:25:00
0.8,96.5,11.9,2025-05-28,100.3,2025-05-28 16:26:00
0.7,97.0,11.9,2025-05-28,100.3,2025-05-28 16:27:00
0.5,97.4,11.9,2025-05-28,100.3,2025-05-28 16:28:00
1.1,97.3,11.9,2025-05-28,100.3,2025-05-28 16:29:00
0.8,97.0,11.9,2025-05-28,100.3,2025-05-28 16:30:00
0.7,96.8,11.9,2025-05-28,100.3,2025-05-28 16:31:00
0.3,97.2,11.9,2025-05-28,100.3,2025-05-28 16:32:00
1.9,97.0,11.9,2025-05-28,100.3,2025-05-28 16:33:00
2.8,97.4,11.9,2025-05-28,100.3,2025-05-28 16:34:00
2.8,97.4,11.9,2025-05-28,100.3,2025-05-28 16:35:00
1.7,97.5,11.9,2025-05-28,100.3,2025-05-28 16:36:00
1.4,97.5,11.9,2025-05-28,100.3,2025-05-28 16:37:00
2.1,97.5,11.9,2025-05-28,100.3,2025-05-28 16:38:00
1.2,97.3,11.9,2025-05-28,100.3,2025-05-28 16:39:00
1.8,97.3,11.9,2025-05-28,100.3,2025-05-28 16:40:00
1.6,97.6,11.9,2025-05-28,100.3,2025-05-28 16:41:00
2.1,98.0,11.92,2025-05-28,100.3,2025-05-28 16:42:00
2.3,98.2,11.92,2025-05-28,100.3,2025-05-28 16:43:00
1.8,97.8,11.9,2025-05-28,100.3,2025-05-28 16:44:00
1.8,97.7,11.92,2025-05-28,100.3,2025-05-28 16:45:00
1.1,97.6,11.92,2025-05-28,100.3,2025-05-28 16:46:00
1.4,97.4,11.91,2025-05-28,100.3,2025-05-28 16:47:00
0.8,97.4,11.9,2025-05-28,100.3,2025-05-28 16:48:00
1.5,97.5,11.9,2025-05-28,100.3,2025-05-28 16:49:00
1.9,97.9,11.95,2025-05-28,100.3,2025-05-28 16:50:00
2.3,98.0,12.0,2025-05-28,100.3,2025-05-28 16:51:00
3.1,97.7,12.0,2025-05-28,100.3,2025-05-28 16:52:00
2.7,97.5,12.0,2025-05-28,100.3,2025-05-28 16:53:00
2.5,97.5,12.0,2025-05-28,100.3,2025-05-28 16:54:00
2.9,97.3,12.0,2025-05-28,100.3,2025-05-28 16:55:00
2.6,97.5,12.0,2025-05-28,100.3,2025-05-28 16:56:00
2.1,96.8,12.0,2025-05-28,100.3,2025-05-28 16:57:00
2.2,96.7,12.08,2025-05-28,100.3,2025-05-28 16:58:00
1.6,96.9,12.1,2025-05-28,100.3,2025-05-28 16:59:00
0.4,97.3,12.1,2025-05-28,100.3,2025-05-28 17:01:00
0.7,97.8,12.1,2025-05-28,100.3,2025-05-28 17:02:00
1.0,96.9,12.1,2025-05-28,100.3,2025-05-28 17:03:00
0.6,97.2,12.17,2025-05-28,100.3,2025-05-28 17:04:00
0.7,97.7,12.2,2025-05-28,100.3,2025-05-28 17:05:00
1.2,98.0,12.2,2025-05-28,100.3,2025-05-28 17:06:00
1.9,97.9,12.2,2025-05-28,100.3,2025-05-28 17:07:00
0.9,97.6,12.17,2025-05-28,100.3,2025-05-28 17:08:00
0.8,97.5,12.2,2025-05-28,100.3,2025-05-28 17:09:00
1.5,97.9,12.2,2025-05-28,100.3,2025-05-28 17:10:00
1.7,97.6,12.2,2025-05-28,100.3,2025-05-28 17:11:00
1.3,97.1,12.22,2025-05-28,100.3,2025-05-28 17:12:00
0.7,97.6,12.3,2025-05-28,100.3,2025-05-28 17:13:00
1.6,97.6,12.3,2025-05-28,100.3,2025-05-28 17:14:00
1.0,97.8,12.3,2025-05-28,100.3,2025-05-28 17:15:00
0.8,98.5,12.32,2025-05-28,100.3,2025-05-28 17:16:00
0.4,98.6,12.3,2025-05-28,100.3,2025-05-28 17:17:00
0.5,98.3,12.3,2025-05-28,100.3,2025-05-28 17:18:00
0.2,97.9,12.3,2025-05-28,100.3,2025-05-28 17:19:00
0.5,97.9,12.3,2025-05-28,100.3,2025-05-28 17:20:00
1.7,98.0,12.3,2025-05-28,100.3,2025-05-28 17:21:00
1.3,98.3,12.3,2025-05-28,100.3,2025-05-28 17:22:00
3.2,98.9,12.4,2025-05-28,100.3,2025-05-28 17:23:00
3.2,98.4,12.33,2025-05-28,100.3,2025-05-28 17:24:00
2.8,97.9,12.3,2025-05-28,100.3,2025-05-28 17:25:00
1.8,98.2,12.3,2025-05-28,100.3,2025-05-28 17:26:00
3.2,98.8,12.31,2025-05-28,100.3,2025-05-28 17:27:00
5.5,99.2,12.4,2025-05-28,100.3,2025-05-28 17:28:00
3.3,99.1,12.4,2025-05-28,100.3,2025-05-28 17:29:00
5.9,98.4,12.4,2025-05-28,100.3,2025-05-28 17:30:00
4.1,98.6,12.4,2025-05-28,100.3,2025-05-28 17:31:00
5.4,98.9,12.4,2025-05-28,100.3,2025-05-28 17:32:00
4.2,98.5,12.4,2025-05-28,100.3,2025-05-28 17:33:00
6.3,98.3,12.4,2025-05-28,100.3,2025-05-28 17:34:00
4.9,98.4,12.4,2025-05-28,100.3,2025-05-28 17:35:00
3.8,98.2,12.4,2025-05-28,100.3,2025-05-28 17:36:00
2.9,98.4,12.4,2025-05-28,100.3,2025-05-28 17:37:00
2.0,99.0,12.47,2025-05-28,100.3,2025-05-28 17:38:00
1.6,99.2,12.49,2025-05-28,100.3,2025-05-28 17:39:00
0.9,98.9,12.41,2025-05-28,100.3,2025-05-28 17:40:00
1.4,99.4,12.49,2025-05-28,100.3,2025-05-28 17:41:00
1.1,99.7,12.5,2025-05-28,100.3,2025-05-28 17:42:00
1.2,99.2,12.46,2025-05-28,100.3,2025-05-28 17:43:00
0.5,99.3,12.48,2025-05-28,100.3,2025-05-28 17:44:00
0.6,99.3,12.5,2025-05-28,100.3,2025-05-28 17:45:00
0.5,99.3,12.5,2025-05-28,100.3,2025-05-28 17:46:00
0.3,99.4,12.5,2025-05-28,100.3,2025-05-28 17:47:00
0.1,99.7,12.5,2025-05-28,100.3,2025-05-28 17:48:00
0.1,99.4,12.5,2025-05-28,100.3,2025-05-28 17:49:00
0.0,99.2,12.5,2025-05-28,100.3,2025-05-28 17:50:00
0.1,99.4,12.5,2025-05-28,100.3,2025-05-28 17:51:00
0.0,99.0,12.5,2025-05-28,100.3,2025-05-28 17:52:00
0.0,99.1,12.5,2025-05-28,100.3,2025-05-28 17:53:00
0.0,99.4,12.58,2025-05-28,100.3,2025-05-28 17:54:00
0.0,99.2,12.6,2025-05-28,100.3,2025-05-28 17:55:00
0.0,99.2,12.6,2025-05-28,100.3,2025-05-28 17:56:00
0.0,98.9,12.6,2025-05-28,100.3,2025-05-28 17:57:00
0.0,99.5,12.6,2025-05-28,100.3,2025-05-28 17:58:00
0.0,99.8,12.6,2025-05-28,100.3,2025-05-28 17:59:00
0.0,99.5,12.6,2025-05-28,100.2,2025-05-28 18:01:00
0.0,99.2,12.54,2025-05-28,100.2,2025-05-28 18:02:00
0.0,98.9,12.5,2025-05-28,100.2,2025-05-28 18:03:00
0.0,99.0,12.5,2025-05-28,100.2,2025-05-28 18:04:00
0.0,99.6,12.53,2025-05-28,100.2,2025-05-28 18:05:00
0.0,99.9,12.56,2025-05-28,100.2,2025-05-28 18:06:00
0.0,99.4,12.5,2025-05-28,100.2,2025-05-28 18:07:00
0.0,99.1,12.5,2025-05-28,100.2,2025-05-28 18:08:00
0.0,98.7,12.43,2025-05-28,100.2,2025-05-28 18:09:00
0.0,98.8,12.46,2025-05-28,100.2,2025-05-28 18:10:00
0.0,99.2,12.5,2025-05-28,100.2,2025-05-28 18:11:00
0.3,99.5,12.5,2025-05-28,100.2,2025-05-28 18:12:00
0.7,99.6,12.5,2025-05-28,100.2,2025-05-28 18:13:00
0.6,99.4,12.5,2025-05-28,100.2,2025-05-28 18:14:00
1.2,99.3,12.5,2025-05-28,100.2,2025-05-28 18:15:00
0.9,99.3,12.5,2025-05-28,100.2,2025-05-28 18:16:00
0.7,99.6,12.5,2025-05-28,100.2,2025-05-28 18:17:00
1.7,99.8,12.5,2025-05-28,100.2,2025-05-28 18:18:00
1.7,99.3,12.5,2025-05-28,100.2,2025-05-28 18:19:00
1.0,99.1,12.5,2025-05-28,100.2,2025-05-28 18:20:00
1.3,99.0,12.5,2025-05-28,100.2,2025-05-28 18:21:00
0.9,99.4,12.52,2025-05-28,100.2,2025-05-28 18:22:00
1.4,99.7,12.6,2025-05-28,100.2,2025-05-28 18:23:00
1.7,99.7,12.6,2025-05-28,100.2,2025-05-28 18:24:00
2.3,99.9,12.6,2025-05-28,100.2,2025-05-28 18:25:00
2.3,99.7,12.6,2025-05-28,100.2,2025-05-28 18:26:00
2.4,99.5,12.6,2025-05-28,100.2,2025-05-28 18:27:00
2.5,99.9,12.6,2025-05-28,100.2,2025-05-28 18:28:00
2.0,99.8,12.6,2025-05-28,100.2,2025-05-28 18:29:00
3.4,100.0,12.67,2025-05-28,100.2,2025-05-28 18:30:00
2.4,99.7,12.67,2025-05-28,100.2,2025-05-28 18:31:00
2.5,99.5,12.6,2025-05-28,100.2,2025-05-28 18:32:00
2.4,99.7,12.65,2025-05-28,100.2,2025-05-28 18:33:00
2.1,100.0,12.7,2025-05-28,100.2,2025-05-28 18:34:00
1.8,99.7,12.7,2025-05-28,100.2,2025-05-28 18:35:00
1.3,99.3,12.7,2025-05-28,100.2,2025-05-28 18:36:00
2.1,99.8,12.72,2025-05-28,100.2,2025-05-28 18:37:00
1.1,100.0,12.74,2025-05-28,100.2,2025-05-28 18:38:00
0.4,100.0,12.79,2025-05-28,100.2,2025-05-28 18:39:00
1.4,100.0,12.8,2025-05-28,100.2,2025-05-28 18:40:00
2.0,99.6,12.8,2025-05-28,100.2,2025-05-28 18:41:00
3.6,99.5,12.8,2025-05-28,100.2,2025-05-28 18:42:00
3.3,99.5,12.8,2025-05-28,100.2,2025-05-28 18:43:00
2.9,100.0,12.87,2025-05-28,100.2,2025-05-28 18:44:00
2.8,99.9,12.9,2025-05-28,100.2,2025-05-28 18:45:00
2.0,99.4,12.84,2025-05-28,100.2,2025-05-28 18:46:00
1.0,99.4,12.85,2025-05-28,100.2,2025-05-28 18:47:00
0.9,99.5,12.88,2025-05-28,100.2,2025-05-28 18:48:00
0.3,99.7,12.9,2025-05-28,100.2,2025-05-28 18:49:00
0.2,99.3,12.9,2025-05-28,100.2,2025-05-28 18:50:00
0.3,99.2,12.9,2025-05-28,100.2,2025-05-28 18:51:00
0.1,99.1,12.9,2025-05-28,100.2,2025-05-28 18:52:00
0.0,98.2,12.84,2025-05-28,100.2,2025-05-28 18:53:00
0.0,98.5,12.9,2025-05-28,100.2,2025-05-28 18:54:00
0.0,98.5,12.9,2025-05-28,100.2,2025-05-28 18:55:00
0.0,97.5,12.89,2025-05-28,100.2,2025-05-28 18:56:00
0.0,97.8,12.89,2025-05-28,100.2,2025-05-28 18:57:00
0.0,97.7,12.88,2025-05-28,100.2,2025-05-28 18:58:00
0.0,97.5,12.83,2025-05-28,100.2,2025-05-28 18:59:00
0.0,97.7,12.84,2025-05-28,100.2,2025-05-28 19:01:00
0.0,97.6,12.84,2025-05-28,100.2,2025-05-28 19:02:00
0.0,97.6,12.88,2025-05-28,100.2,2025-05-28 19:03:00
0.0,98.3,12.9,2025-05-28,100.2,2025-05-28 19:04:00
0.0,98.9,12.98,2025-05-28,100.2,2025-05-28 19:05:00
0.0,98.5,13.0,2025-05-28,100.2,2025-05-28 19:06:00
0.0,97.7,12.92,2025-05-28,100.2,2025-05-28 19:07:00
0.0,98.1,12.97,2025-05-28,100.2,2025-05-28 19:08:00
0.0,98.4,13.0,2025-05-28,100.2,2025-05-28 19:09:00
0.0,99.0,13.05,2025-05-28,100.2,2025-05-28 19:10:00
0.0,98.4,13.03,2025-05-28,100.2,2025-05-28 19:11:00
0.0,97.9,13.0,2025-05-28,100.2,2025-05-28 19:12:00
0.0,98.0,13.0,2025-05-28,100.2,2025-05-28 19:13:00
0.0,97.6,12.99,2025-05-28,100.1,2025-05-28 19:14:00
0.0,97.1,12.9,2025-05-28,100.1,2025-05-28 19:15:00
0.0,97.4,12.9,2025-05-28,100.1,2025-05-28 19:16:00
0.0,98.2,12.93,2025-05-28,100.1,2025-05-28 19:17:00
0.0,98.7,12.99,2025-05-28,100.1,2025-05-28 19:18:00
0.0,98.5,12.98,2025-05-28,100.1,2025-05-28 19:19:00
0.0,97.8,12.9,2025-05-28,100.1,2025-05-28 19:20:00
0.0,97.5,12.9,2025-05-28,100.1,2025-05-28 19:21:00
0.0,97.8,12.9,2025-05-28,100.1,2025-05-28 19:22:00
0.0,98.8,12.99,2025-05-28,100.1,2025-05-28 19:23:00
0.0,98.7,13.01,2025-05-28,100.1,2025-05-28 19:24:00
0.0,97.3,12.96,2025-05-28,100.1,2025-05-28 19:25:00
0.0,97.7,12.95,2025-05-28,100.1,2025-05-28 19:26:00
0.0,98.0,12.94,2025-05-28,100.1,2025-05-28 19:27:00
0.0,98.2,13.0,2025-05-28,100.1,2025-05-28 19:28:00
0.0,98.2,13.0,2025-05-28,100.1,2025-05-28 19:29:00
0.0,98.1,13.0,2025-05-28,100.1,2025-05-28 19:30:00
0.0,98.2,13.0,2025-05-28,100.1,2025-05-28 19:31:00
0.0,98.0,13.0,2025-05-28,100.1,2025-05-28 19:32:00
0.0,98.3,13.0,2025-05-28,100.1,2025-05-28 19:33:00
0.0,98.1,13.0,2025-05-28,100.1,2025-05-28 19:34:00
0.0,98.2,13.0,2025-05-28,100.1,2025-05-28 19:35:00
0.0,98.4,13.0,2025-05-28,100.1,2025-05-28 19:36:00
0.0,99.3,13.1,2025-05-28,100.1,2025-05-28 19:37:00
0.0,99.4,13.1,2025-05-28,100.1,2025-05-28 19:38:00
0.0,98.7,13.07,2025-05-28,100.1,2025-05-28 19:39:00
0.0,98.7,13.01,2025-05-28,100.1,2025-05-28 19:40:00
0.0,99.4,13.1,2025-05-28,100.1,2025-05-28 19:41:00
0.0,99.4,13.1,2025-05-28,100.1,2025-05-28 19:42:00
0.0,99.3,13.1,2025-05-28,100.1,2025-05-28 19:43:00
0.0,99.2,13.06,2025-05-28,100.1,2025-05-28 19:44:00
0.0,99.1,13.0,2025-05-28,100.1,2025-05-28 19:45:00
0.0,98.6,13.0,2025-05-28,100.1,2025-05-28 19:46:00
0.0,98.5,13.0,2025-05-28,100.1,2025-05-28 19:47:00
0.0,98.7,13.0,2025-05-28,100.1,2025-05-28 19:48:00
0.0,98.9,13.0,2025-05-28,100.1,2025-05-28 19:49:00
0.0,98.9,13.0,2025-05-28,100.1,2025-05-28 19:50:00
0.0,99.0,13.0,2025-05-28,100.1,2025-05-28 19:51:00
0.0,99.2,13.02,2025-05-28,100.1,2025-05-28 19:52:00
0.0,99.3,13.04,2025-05-28,100.1,2025-05-28 19:53:00
0.0,99.4,13.0,2025-05-28,100.1,2025-05-28 19:54:00
0.0,99.4,13.0,2025-05-28,100.1,2025-05-28 19:55:00
0.0,99.2,13.0,2025-05-28,100.1,2025-05-28 19:56:00
0.0,99.1,13.0,2025-05-28,100.1,2025-05-28 19:57:00
0.0,99.3,13.0,2025-05-28,100.1,2025-05-28 19:58:00
0.0,99.6,13.0,2025-05-28,100.1,2025-05-28 19:59:00
0.0,100.0,13.07,2025-05-28,100.1,2025-05-28 20:02:00
0.0,100.0,13.1,2025-05-28,100.1,2025-05-28 20:03:00
0.0,100.0,13.1,2025-05-28,100.1,2025-05-28 20:04:00
0.0,99.1,13.02,2025-05-28,100.1,2025-05-28 20:05:00
0.0,98.9,13.0,2025-05-28,100.1,2025-05-28 20:06:00
0.0,99.4,13.05,2025-05-28,100.1,2025-05-28 20:07:00
0.0,99.7,13.1,2025-05-28,100.1,2025-05-28 20:08:00
0.0,99.4,13.1,2025-05-28,100.1,2025-05-28 20:09:00
0.0,99.1,13.1,2025-05-28,100.1,2025-05-28 20:10:00
0.0,98.6,13.09,2025-05-28,100.1,2025-05-28 20:11:00
0.0,97.9,13.1,2025-05-28,100.1,2025-05-28 20:12:00
0.0,97.8,13.1,2025-05-28,100.1,2025-05-28 20:13:00
0.0,98.1,13.1,2025-05-28,100.1,2025-05-28 20:14:00
0.0,98.6,13.1,2025-05-28,100.1,2025-05-28 20:15:00
0.0,99.0,13.1,2025-05-28,100.1,2025-05-28 20:16:00
0.0,99.1,13.1,2025-05-28,100.1,2025-05-28 20:17:00
0.0,99.2,13.1,2025-05-28,100.1,2025-05-28 20:18:00
0.0,99.4,13.16,2025-05-28,100.1,2025-05-28 20:19:00
0.0,99.9,13.2,2025-05-28,100.1,2025-05-28 20:20:00
0.0,99.4,13.17,2025-05-28,100.1,2025-05-28 20:21:00
0.0,99.3,13.1,2025-05-28,100.1,2025-05-28 20:22:00
0.0,99.6,13.19,2025-05-28,100.1,2025-05-28 20:23:00
0.0,99.9,13.2,2025-05-28,100.1,2025-05-28 20:24:00
0.0,100.0,13.2,2025-05-28,100.1,2025-05-28 20:25:00
0.0,100.0,13.27,2025-05-28,100.1,2025-05-28 20:26:00
0.0,100.0,13.23,2025-05-28,100.1,2025-05-28 20:27:00
0.0,99.6,13.2,2025-05-28,100.1,2025-05-28 20:28:00
0.0,99.7,13.2,2025-05-28,100.1,2025-05-28 20:29:00
0.0,99.7,13.2,2025-05-28,100.1,2025-05-28 20:30:00
0.0,99.5,13.16,2025-05-28,100.1,2025-05-28 20:31:00
0.0,99.0,13.1,2025-05-28,100.1,2025-05-28 20:32:00
0.0,98.7,13.09,2025-05-28,100.1,2025-05-28 20:33:00
